CDID,CID,SID,SEAMAPSTATION,SAMPLEID,GENUS,SPECIES,BIOCODE,SEX,PCL,SL,FL,TL,DW,LENGTH,WGT,INITIALCOND,RELCOND,FISHID,samples,TAGNUMBER,COMMENT
180,8,84,060710BL01,,CARCHARHINUS,ACRONOTUS,108020201,M,840.0,,915.0,1129.0,,M,7.3,A,1,AL068,,SH2926,
181,8,85,060710BL01,,CARCHARHINUS,ACRONOTUS,108020201,F,920.0,,1005.0,1229.0,,M,,A,1,AL069,,SH2766,
182,8,86,060710BL01,,CARCHARHINUS,ACRONOTUS,108020201,F,890.0,,975.0,1210.0,,M,9.8,A,1,AL070,,SH2904,
183,8,87,060710BL01,,CARCHARHINUS,ACRONOTUS,108020201,M,830.0,,915.0,1123.0,,M,8.6,K,0,AL071,"Blood,Liver,Muscle",,
184,8,88,060710BL01,,CARCHARHINUS,ACRONOTUS,108020201,M,830.0,,910.0,1125.0,,M,8.7,A,1,AL072,,SH2921,
185,8,89,060710BL01,,CARCHARHINUS,ACRONOTUS,108020201,M,775.0,,855.0,1039.0,,M,6.5,K,0,AL073,"Blood,Liver,Muscle",,
186,8,90,060710BL03,,GALEOCERDO,CUVIER,108022201,F,825.0,,925.0,1210.0,,M,6.4,A,1,AL074,,SH815,
187,8,91,060710BL03,,CARCHARHINUS,LIMBATUS,108020205,M,1070.0,,1180.0,1470.0,,M,23.0,A,1,AL075,,SH743,
188,8,92,060710BL03,,SPHYRNA,LEWINI,108040102,M,,,,2400.0,,E,,A,1,AL076,,,estimated TL
189,8,93,060710BL03,,GALEOCERDO,CUVIER,108022201,F,860.0,,965.0,1270.0,,M,9.5,A,1,AL077,,SH726,
190,8,94,060710BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,741.0,,808.0,980.0,,M,3.9,A,1,AL078,,SH2929,
191,8,95,060710BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,735.0,,810.0,970.0,,M,4.6,A,1,AL079,,SH2755,Bleeding a lot
192,8,96,060710BL03,,CARCHARHINUS,ACRONOTUS,108020201,N,,,,,,,,A,1,AL080,,,Got off line
193,8,97,060710BL03,,CARCHARHINUS,ACRONOTUS,108020201,M,740.0,,820.0,1020.0,,M,5.3,A,1,AL081,,SH2874,
194,8,98,060710BL03,,GALEOCERDO,CUVIER,108022201,N,,,,1850.0,,E,,A,1,AL082,,,"estimated TL, got off line"
195,8,99,060710BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,705.0,,775.0,940.0,,M,3.4,A,1,AL083,,SH2966,
196,8,100,060710BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,733.0,,803.0,984.0,,M,3.6,A,1,AL084,,SH2762,
197,8,101,060710BL03,,CARCHARHINUS,PLUMBEUS,108020208,F,,,,2600.0,,E,,A,1,AL085,,SH00745,estimated TL
198,8,102,060710BL03,,CARCHARHINUS,ACRONOTUS,108020201,F,830.0,,915.0,1130.0,,M,10.2,A,1,AL086,,SH2821,
199,8,103,060710BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,810.0,,874.0,1050.0,,M,4.8,A,1,AL087,,SH2963,
200,8,104,060710BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,780.0,,853.0,1010.0,,M,5.2,A,1,AL088,,SH2865,
201,8,105,060710BL03,,CARCHARHINUS,ACRONOTUS,108020201,F,928.0,,1010.0,1234.0,,M,14.5,A,1,AL089,,SH2961,Gut hooked
202,8,106,062110BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,740.0,,840.0,1021.0,,M,4.8,A,1,AL090,,2902,
203,8,107,062110BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,772.0,,843.0,935.0,,M,4.0,A,1,AL091,,2726,
204,8,108,062110BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,766.0,,830.0,1000.0,,M,3.9,A,1,AL092,,2830,
205,8,109,062110BL01,,GALEOCERDO,CUVIER,108022201,M,852.0,,946.0,1256.0,,M,6.9,A,1,AL093,,729,
206,8,110,062110BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,788.0,,855.0,1045.0,,M,4.7,A,1,AL094,,2753,
207,8,111,062110BL02,,CARCHARHINUS,PLUMBEUS,108020208,N,,,,2250.0,,E,,A,1,AL095,,,"caught on sharpnose, brokeoff"
208,8,112,062110BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,725.0,,800.0,972.0,,M,3.2,A,1,AL096,,2807,
209,8,113,062110BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,672.0,,740.0,910.0,,M,2.9,A,1,AL097,,2787,
210,8,114,062110BL02,,CARCHARHINUS,LEUCAS,108020204,F,,,,2400.0,,E,,A,1,AL098,,737,caught on sharpnose
211,8,115,062110BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,720.0,,787.0,950.0,,M,3.2,A,1,AL099,,2898,
212,8,116,062110BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,690.0,,757.0,895.0,,M,2.9,A,1,AL100,,2906,
213,8,117,062110BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,710.0,,783.0,950.0,,M,3.5,A,1,AL101,,2903,
214,8,118,062110BL02,,CARCHARHINUS,BREVIPINNA,108020207,M,,,,2000.0,,E,,A,1,AL102,,733,
215,8,119,062110BL02,,CARCHARHINUS,LEUCAS,108020204,F,,,,2100.0,,E,,A,1,AL103,,808,pale tag
216,8,120,062110BL02,,CARCHARHINUS,LEUCAS,108020204,F,,,,2150.0,,E,,A,1,AL104,,740,"caught on sharpnose,pole tag"
217,8,121,062110BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,710.0,,781.0,960.0,,M,3.3,A,1,AL105,,2931,
218,8,122,062110BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,745.0,,820.0,990.0,,M,3.9,A,1,AL106,,2779,
219,8,123,062110BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,722.0,,796.0,935.0,,M,3.6,A,1,AL107,,1767,
220,8,124,062110BL03,,CARCHARHINUS,LIMBATUS,108020205,M,955.0,,1060.0,1335.0,,M,15.5,A,1,AL108,,2760,
221,8,125,062110BL03,,HYPANUS,AMERICANUS,110050201,F,,,,,1220.0,M,,A,1,AL109,,,
222,8,126,062110BL03,,HYPANUS,AMERICANUS,110050201,F,,,,,891.0,M,,A,1,AL110,,,
223,8,127,062110BL03,,CARCHARHINUS,LEUCAS,108020204,M,,,,2000.0,,E,,A,1,AL111,,,broke off
224,8,128,062110BL03,,CARCHARHINUS,LIMBATUS,108020205,M,932.0,,1039.0,1299.0,,M,14.5,A,1,AL112,,2900,
225,8,129,062110BL03,,HYPANUS,AMERICANUS,110050201,F,,,,,1282.0,M,,A,1,AL113,,,
226,8,130,062110BL03,,HYPANUS,AMERICANUS,110050201,F,,,,,975.0,M,,A,1,AL114,,,
227,8,131,062110BL03,,CARCHARHINUS,LIMBATUS,108020205,M,926.0,,1035.0,1309.0,,M,13.6,A,1,AL115,,2969,
228,8,132,062110BL03,,CARCHARHINUS,LIMBATUS,108020205,F,862.0,,962.0,1215.0,,M,11.5,K,0,AL116,,,Kept for sample
229,8,133,062110BL03,,CARCHARHINUS,LIMBATUS,108020205,N,,,,,,,,P,0,AL117,,,head only
230,8,134,062110BL04,,HYPANUS,AMERICANUS,110050201,F,,,,,653.0,M,14.2,A,1,AL118,,,
231,8,135,062110BL04,,ARIOPSIS,FELIS,141020101,N,,,355.0,,,M,,A,1,AL119,,,
232,8,136,062110BL04,,ARIOPSIS,FELIS,141020101,N,,,292.0,,,M,,A,1,AL120,,,
233,8,137,062110BL04,,HYPANUS,AMERICANUS,110050201,F,,,,,550.0,M,7.9,A,1,AL121,,,
234,8,138,062110BL04,,HYPANUS,AMERICANUS,110050201,N,,,,,,,,A,1,AL122,,,broke off
235,8,139,071910BL01,,CARCHARHINUS,BREVIPINNA,108020207,F,515.0,,568.0,711.0,,M,1.6,A,1,AL123,,SH2825,
236,8,140,071910BL01,,CARCHARHINUS,ACRONOTUS,108020201,F,780.0,,860.0,1068.0,,M,6.0,K,0,AL124,"Gonads,Intraperitoneal Fat",,sac 1
237,8,141,071910BL01,,GINGLYMOSTOMA,CIRRATUM,113010101,F,1666.0,,1920.0,2800.0,,E,,A,1,AL125,,,estimated NTL/TL
238,8,142,071910BL01,,CARCHARHINUS,BREVIPINNA,108020207,F,,,,2000.0,,E,,K,0,AL126,,,"estimated TL, sac 2, 2 large chunks bitten out of back half, no tail, unable to get any length measurements"
239,8,143,071910BL03,,RACHYCENTRON,CANADUM,170100101,N,,902.0,1005.0,1139.0,,M,13.0,A,1,AL127,,,
240,8,144,071910BL03,,CARCHARHINUS,ACRONOTUS,108020201,F,675.0,,750.0,934.0,,M,3.9,K,0,AL128,,,sac 9
241,8,145,071910BL03,,CARCHARHINUS,BREVIPINNA,108020207,F,1420.0,,1549.0,1910.0,,M,,A,1,AL129,,SH728,
242,8,146,071910BL03,,CARCHARHINUS,BREVIPINNA,108020207,F,720.0,,791.0,990.0,,M,4.7,K,0,AL130,,,sac 10
243,8,147,071910BL03,,CARCHARHINUS,ACRONOTUS,108020201,F,780.0,,870.0,1075.0,,M,,K,0,AL131,"Gonads,Intraperitoneal Fat",,"sac 11, no weight written down"
244,8,148,071910BL03,,CARCHARHINUS,BREVIPINNA,108020207,F,682.0,,752.0,929.0,,M,3.4,A,1,AL132,,SH690,
245,8,149,071910BL03,,CARCHARHINUS,BREVIPINNA,108020207,F,1500.0,,1642.0,2020.0,,E,,A,1,AL133,,SH818,estimated TL
246,8,150,071910BL03,,CARCHARHINUS,ACRONOTUS,108020201,F,810.0,,885.0,1092.0,,M,6.5,K,0,AL134,"Gonads,Intraperitoneal Fat",,sac 12
247,8,151,071910BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1085.0,,1210.0,1516.0,,M,,A,1,AL135,,SH814,
248,8,152,071910BL03,,CARCHARHINUS,ACRONOTUS,108020201,F,720.0,,799.0,920.0,,M,4.8,K,0,AL136,"Gonads,Intraperitoneal Fat",,sac 13
249,8,153,071910BL03,,CARCHARHINUS,ACRONOTUS,108020201,F,860.0,,940.0,1160.0,,M,7.4,K,0,AL137,"Gonads,Intraperitoneal Fat",,sac 14
250,8,154,071910BL03,,CARCHARHINUS,LIMBATUS,108020205,N,,,,,,,,A,1,AL138,,,broke off
251,8,155,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,650.0,,713.0,870.0,,M,2.6,K,0,AL139,"Liver,Muscle",,sac 1
252,8,156,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,569.0,,610.0,754.0,,M,1.7,K,0,AL140,"Liver,Muscle",,sac 2
253,8,157,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,540.0,,590.0,725.0,,M,1.5,K,0,AL141,"Liver,Muscle",,"sac 3, bitten"
254,8,158,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,586.0,,641.0,792.0,,M,1.9,K,0,AL142,"Liver,Muscle",,sac 4
255,8,159,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,718.0,,789.0,943.0,,M,3.7,K,0,AL143,,,sac 5
256,8,160,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,567.0,,630.0,768.0,,M,1.3,A,1,AL144,,SH2769,
257,8,161,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,625.0,,678.0,830.0,,M,2.1,A,1,AL145,,SH2850,
258,8,162,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,657.0,,725.0,874.0,,M,2.9,K,0,AL146,"Liver,Muscle",,sac 6
259,8,163,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,670.0,,735.0,995.0,,M,2.8,K,0,AL147,"Liver,Muscle",,sac 7
260,8,164,072010BL01,,CARCHARHINUS,LIMBATUS,108020205,F,940.0,,1045.0,1299.0,,M,14.5,A,1,AL148,,SH847,
261,8,165,072010BL01,,CARCHARHINUS,LIMBATUS,108020205,M,1060.0,,1169.0,1475.0,,M,18.5,A,1,AL149,,SH830,
262,8,166,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,661.0,,723.0,880.0,,M,2.5,K,0,AL150,,,sac 8
263,8,167,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,609.0,,667.0,815.0,,M,2.1,A,1,AL151,,SH1938,
264,8,168,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,668.0,,730.0,885.0,,M,2.8,K,0,AL152,,,sac 9
265,8,169,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,A,1,AL153,,,gangion dropped w/shark hooked
266,8,170,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,610.0,,672.0,820.0,,M,2.0,A,1,AL154,,SH2406,
267,8,171,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,711.0,,771.0,940.0,,M,3.2,A,1,AL155,,SH2331,gut hooked
268,8,172,072010BL01,,CARCHARHINUS,LIMBATUS,108020205,M,1125.0,,1235.0,1540.0,,M,,A,1,AL156,,SH845,"weighed more than 20 kg, caught on sharpnose"
269,8,173,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,672.0,,738.0,895.0,,M,2.5,A,1,AL157,,SH2924,
270,8,174,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,685.0,,758.0,920.0,,M,3.1,K,0,AL158,,,sac 10
271,8,175,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,720.0,,789.0,955.0,,M,3.5,K,0,AL159,,,sac 11
272,8,176,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,638.0,,696.0,860.0,,M,2.3,K,0,AL160,,,sac 12
273,8,177,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,555.0,,603.0,750.0,,M,1.5,K,0,AL161,,,sac 13
274,8,178,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,628.0,,688.0,835.0,,M,2.2,K,0,AL162,,,sac 14
275,8,179,072010BL01,,CARCHARHINUS,LIMBATUS,108020205,F,735.0,,828.0,1045.0,,M,7.1,K,0,AL163,"Liver,Muscle",,sac 15
276,8,180,072010BL01,,CARCHARHINUS,LEUCAS,108020204,F,,,,2200.0,,E,,A,1,AL164,,,"estimated TL, tagging needle bent"
277,8,181,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,595.0,,656.0,805.0,,M,2.1,A,1,AL165,,,
278,8,182,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,670.0,,735.0,895.0,,M,2.5,A,1,AL166,,SH2338,
279,8,183,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,640.0,,703.0,860.0,,M,2.4,A,1,AL167,,SH2448,
280,8,184,072010BL01,,CARCHARHINUS,LIMBATUS,108020205,M,1010.0,,1122.0,1395.0,,M,16.5,A,1,AL168,,SH840,
281,8,185,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,650.0,,720.0,889.0,,M,2.4,K,0,AL169,,,sac 16
282,8,186,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,586.0,,649.0,794.0,,M,1.9,A,1,AL170,,SH2402,
283,8,187,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,635.0,,703.0,869.0,,M,2.6,A,1,AL171,,SH1876,
284,8,188,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,710.0,,780.0,958.0,,M,2.8,K,0,AL172,,,sac 17
285,8,189,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,700.0,,771.0,939.0,,M,3.3,K,0,AL173,,,sac 18
286,8,190,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,671.0,,738.0,901.0,,M,2.4,K,0,AL174,,,sac 19
287,8,191,072010BL01,,CARCHARHINUS,LEUCAS,108020204,M,,,,2200.0,,E,,A,1,AL175,,,estimated TL
288,8,192,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,681.0,,741.0,903.0,,M,2.9,K,0,AL176,,,sac 20
289,8,193,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,604.0,,666.0,821.0,,M,2.1,K,0,AL177,,,sac 21
290,8,194,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,586.0,,649.0,792.0,,M,1.8,K,0,AL178,,,sac 22
291,8,195,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,N,,,,,,,,P,0,AL179,,,head only
292,8,196,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,686.0,,750.0,920.0,,M,2.8,K,0,AL180,,,sac 23
293,8,197,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,644.0,,705.0,858.0,,M,2.3,K,0,AL181,,,sac 24
294,8,198,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,635.0,,695.0,850.0,,M,2.4,K,0,AL182,,,sac 25
295,8,199,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,700.0,,765.0,925.0,,M,2.9,K,0,AL183,,,sac 26
296,8,200,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,550.0,,600.0,745.0,,M,1.4,K,0,AL184,,,sac 27
297,8,201,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,730.0,,800.0,975.0,,M,3.7,K,0,AL185,,,sac 28
298,8,202,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,560.0,,625.0,765.0,,M,1.7,K,0,AL186,,,sac 29
299,8,203,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,625.0,,690.0,855.0,,M,2.3,K,0,AL187,,,sac 30
300,8,204,072010BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,660.0,,730.0,879.0,,M,2.1,K,0,AL188,,,"sac 31, claspers bitten off"
301,8,205,072010BL03,,BAGRE,MARINUS,141020401,N,,,482.0,,,M,1.4,A,1,AL189,,,
302,8,206,072010BL03,,BAGRE,MARINUS,141020401,N,,,504.0,,,M,1.7,A,1,AL190,,,
303,8,207,072010BL03,,BAGRE,MARINUS,141020401,N,,,470.0,,,M,1.5,A,1,AL191,,,
304,8,208,072010BL03,,BAGRE,MARINUS,141020401,N,,,475.0,,,M,1.5,A,1,AL192,,,
305,8,209,072010BL03,,BAGRE,MARINUS,141020401,N,,,513.0,,,M,1.8,A,1,AL193,,,
306,8,210,072010BL03,,ARIOPSIS,FELIS,141020101,N,,,330.0,,,M,0.4,A,1,AL194,,,
307,8,211,072010BL03,,BAGRE,MARINUS,141020401,N,,,505.0,,,M,1.9,A,1,AL195,,,
308,8,212,072010BL03,,BAGRE,MARINUS,141020401,N,,,512.0,,,M,1.75,A,1,AL196,,,
309,8,213,072010BL03,,BAGRE,MARINUS,141020401,N,,,441.0,,,M,1.4,A,1,AL197,,,
310,8,214,072010BL03,,BAGRE,MARINUS,141020401,N,,,419.0,,,M,0.9,A,1,AL198,,,
311,8,215,072010BL03,,CARCHARHINUS,LIMBATUS,108020205,M,831.0,,933.0,1174.0,,M,10.6,A,1,AL199,,SH2444,
312,8,216,072010BL03,,BAGRE,MARINUS,141020401,N,,,,,,,,A,1,AL200,,,broke off
313,8,217,072010BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,285.0,,317.0,396.0,,M,0.2,A,1,AL201,,,too small to tag
314,8,218,072010BL03,,BAGRE,MARINUS,141020401,N,,,488.0,,,M,1.9,A,1,AL202,,,
315,8,219,072010BL03,,BAGRE,MARINUS,141020401,N,,,460.0,,,M,1.3,A,1,AL203,,,
316,8,220,081610BL01,,CARCHARHINUS,LIMBATUS,108020205,M,490.0,,541.0,682.0,,M,1.3,A,1,AL204,,SH2376,
317,8,221,081610BL01,,SPHYRNA,MOKARRAN,108040103,M,1180.0,,1310.0,1763.0,,M,7.35,K,0,AL205,,,"Gut hooked, Sac 1"
318,8,222,081610BL01,,CARCHARHINUS,LIMBATUS,108020205,F,460.0,,,638.0,,M,1.0,K,0,AL206,,,"Healed umbilical scar, Sac 2, FL Measurement Suspect"
319,8,223,081610BL01,,CARCHARHINUS,ACRONOTUS,108020201,M,731.0,,801.0,999.0,,M,5.0,K,0,AL207,,,sac 3
320,8,224,081610BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,470.0,,515.0,640.0,,M,0.9,K,0,AL208,,,sac 4
321,8,225,081610BL02,,BAGRE,MARINUS,141020401,N,,,460.0,,,M,1.4,A,1,AL209,,,
322,8,226,081610BL02,,BAGRE,MARINUS,141020401,N,,,471.0,,,M,1.6,A,1,AL210,,,
323,8,227,081610BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,665.0,,721.0,896.0,,M,2.8,A,1,AL211,,SH2428,
324,8,228,081610BL02,,CARCHARHINUS,LIMBATUS,108020205,M,985.0,,1085.0,1375.0,,M,16.8,A,1,AL212,,SH00893,Caught on sharpnose
325,8,229,081610BL02,,CARCHARHINUS,LIMBATUS,108020205,M,765.0,,845.0,1062.0,,M,8.4,A,1,AL213,,SH2373,
326,8,230,081610BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,320.0,,352.0,437.0,,M,0.25,A,1,AL214,,,Healed umbilical scar
327,8,231,081610BL02,,CARCHARHINUS,ISODON,108020215,F,725.0,,803.0,1021.0,,M,5.4,K,0,AL215,,,sac 1
328,8,232,081610BL02,,CARCHARHINUS,ISODON,108020215,F,635.0,,705.0,886.0,,M,3.5,K,0,AL216,,,sac 2
329,8,233,081610BL02,,CARCHARHINUS,LIMBATUS,108020205,M,965.0,,1070.0,1342.0,,M,15.2,A,1,AL217,,SH00881,Caught on finetooth
330,8,234,081610BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,597.0,,658.0,814.0,,M,2.0,A,1,AL218,,SH2300,
331,8,235,081610BL02,,CARCHARHINUS,ISODON,108020215,M,664.0,,736.0,931.0,,M,4.3,K,0,AL219,,,sac 3
332,8,236,081610BL02,,CARCHARHINUS,LIMBATUS,108020205,M,830.0,,924.0,1162.0,,M,10.9,A,1,AL220,,SH2290,
333,8,237,081610BL02,,CARCHARHINUS,ISODON,108020215,M,602.0,,670.0,852.0,,M,3.3,K,0,AL221,,,sac 4
334,8,238,081610BL02,,CARCHARHINUS,ISODON,108020215,M,605.0,,666.0,816.0,,M,3.2,K,0,AL222,,,sac 5
335,8,239,081610BL02,,CARCHARHINUS,LIMBATUS,108020205,M,1160.0,,1271.0,1802.0,,M,,A,1,AL223,,SH887,
336,8,240,081610BL02,,CARCHARHINUS,LIMBATUS,108020205,F,444.0,,497.0,626.0,,M,1.6,A,1,AL224,,SH2285,Healed umbilical scar
337,8,241,081610BL02,,BAGRE,MARINUS,141020401,N,,,520.0,,,M,2.4,A,1,AL225,,,
338,8,242,081610BL02,,BAGRE,MARINUS,141020401,N,,,425.0,,,M,1.2,A,1,AL226,,,
339,8,243,081610BL02,,BAGRE,MARINUS,141020401,N,,,459.0,,,M,1.45,A,1,AL227,,,
340,8,244,081610BL02,,BAGRE,MARINUS,141020401,N,,,430.0,,,M,1.3,A,1,AL228,,,
341,8,245,081610BL02,,BAGRE,MARINUS,141020401,N,,,475.0,,,M,1.5,A,1,AL229,,,
342,8,246,081610BL02,,BAGRE,MARINUS,141020401,N,,,510.0,,,M,1.8,A,1,AL230,,,
343,8,247,081610BL02,,BAGRE,MARINUS,141020401,N,,,395.0,,,M,1.0,A,1,AL231,,,
344,8,248,081610BL02,,BAGRE,MARINUS,141020401,N,,,453.0,,,M,1.2,A,1,AL232,,,
345,8,249,081610BL02,,BAGRE,MARINUS,141020401,N,,,523.0,,,M,2.3,A,1,AL233,,,
346,8,250,081610BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1130.0,,1260.0,1502.0,,M,,A,1,AL234,,SH00889,
347,8,251,081610BL03,,CARCHARHINUS,ACRONOTUS,108020201,F,793.0,,879.0,1085.0,,M,6.6,K,0,AL235,,,sac 1
348,8,252,081610BL03,,CARCHARHINUS,ACRONOTUS,108020201,M,,,,1186.0,,M,9.2,K,0,AL236,,,"sac 2, PCL & FL measurements suspect"
349,8,253,081610BL03,,CARCHARHINUS,ACRONOTUS,108020201,M,855.0,,943.0,1165.0,,M,9.0,K,0,AL237,,,sac 3
350,8,254,081610BL03,,CARCHARHINUS,BREVIPINNA,108020207,M,1410.0,,1550.0,1850.0,,M,,A,1,AL238,,SH00895,
351,8,255,081610BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,493.0,,544.0,676.0,,M,0.75,A,1,AL239,,SH2425,estimated weight
352,8,256,081610BL03,,CARCHARHINUS,ACRONOTUS,108020201,M,885.0,,969.0,1184.0,,M,9.4,K,0,AL240,,,sac 4
353,8,257,081610BL03,,CARCHARHINUS,LEUCAS,108020204,F,,,,2200.0,,E,,A,1,AL241,,,estimated TL
354,8,258,081610BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,574.0,,621.0,767.0,,M,1.7,A,1,AL242,,SH2281,
355,8,259,081610BL03,,CARCHARHINUS,ACRONOTUS,108020201,M,795.0,,878.0,1075.0,,M,6.4,K,0,AL243,,,sac 5
356,8,260,081610BL03,,CARCHARHINUS,ACRONOTUS,108020201,F,790.0,,880.0,1089.0,,M,6.2,K,0,AL244,,,sac 6
357,8,261,081610BL03,,CARCHARHINUS,ACRONOTUS,108020201,M,735.0,,815.0,1009.0,,M,4.9,K,0,AL245,,,sac 7
358,8,262,081610BL03,,CARCHARHINUS,ACRONOTUS,108020201,M,882.0,,961.0,1168.0,,M,8.4,K,0,AL246,,,sac 8
359,8,263,081610BL04,,CARCHARHINUS,LIMBATUS,108020205,N,,,,1500.0,,E,,A,1,AL247,,,"bit line, broke off"
360,8,264,081610BL04,,BAGRE,MARINUS,141020401,N,,,458.0,,,M,1.5,A,1,AL248,,,
361,8,265,081610BL04,,BAGRE,MARINUS,141020401,N,,,508.0,,,M,2.1,A,1,AL249,,,
362,8,266,081610BL04,,BAGRE,MARINUS,141020401,N,,,393.0,,,M,1.0,A,1,AL250,,,
363,8,267,081610BL04,,BAGRE,MARINUS,141020401,N,,,442.0,,,M,1.5,A,1,AL251,,,
364,8,268,081610BL04,,SCIAENOPS,OCELLATUS,170203701,F,,776.0,914.0,976.0,,M,11.5,K,0,AL252,Otolith,,
365,8,269,081610BL04,,BAGRE,MARINUS,141020401,N,,,489.0,,,M,2.2,A,1,AL253,,,
366,8,270,081610BL04,,CARCHARHINUS,LEUCAS,108020204,M,835.0,,934.0,1179.0,,M,12.6,A,1,AL254,,SH2378,
367,8,271,081610BL04,,CARCHARHINUS,LIMBATUS,108020205,M,945.0,,1055.0,1313.0,,M,15.2,A,1,AL255,,SH2354,
368,8,272,081610BL04,,HYPANUS,AMERICANUS,110050201,F,,,,,674.0,M,16.4,A,1,AL256,,,
369,8,273,081610BL04,,CARCHARHINUS,LEUCAS,108020204,F,875.0,,978.0,1214.0,,M,16.1,A,1,AL257,,SH2419,
370,8,274,081610BL04,,CARCHARHINUS,LIMBATUS,108020205,F,740.0,,825.0,1039.0,,M,6.5,A,1,AL258,,SH2372,
371,8,275,081610BL04,,CARCHARHINUS,LIMBATUS,108020205,M,897.0,,999.0,1238.0,,M,12.8,A,1,AL259,,SH2332,
372,8,276,081610BL04,,CARCHARHINUS,LIMBATUS,108020205,M,836.0,,938.0,1173.0,,M,11.0,A,1,AL260,,SH2427,
373,8,277,081610BL04,,BAGRE,MARINUS,141020401,N,,,505.0,,,M,2.2,A,1,AL261,,,
